character_id,character,uniform,leadership,passive,uniform_effect,artifact_exclusive_skill,source_url
whitefox,White Fox,Modern,Chief Fox | Target: All Allies | Cooldown 0s | Increases All Debuffs effect by 40%. | Decreases Debuff Duration by 24%.,Blood Scent | Target: Self | Activation: when attacking | Cooldown 1s | Bleed: Deals additional 15% Damage every 1 sec. (Removes Elasticity) | Incapacitation (Removes Active Buffs from target) | Kumiho Stance | Target: Allies with Leadership | Cooldown 0s | Increases basic damage dealt to Villain faction by 60%.,,,https://thanosvibs.money/api/characters/whitefox/skills
whitefox,White Fox,Lifestyle Series 1,Chief Fox | Target: All Allies | Cooldown 0s | Increases All Debuffs effect by 40%. | Decreases Debuff Duration by 24%.,Blood Scent | Target: Self | Activation: when attacking | Cooldown 1s | Bleed: Deals additional 15% Damage every 1 sec. (Removes Elasticity) | Incapacitation (Removes Active Buffs from target) | Kumiho Stance | Target: Allies with Leadership | Cooldown 0s | Increases basic damage dealt to Villain faction by 60%.,Lifestyle Series 1 | Target: Allies with Leadership | Cooldown 0s | Increases all Basic Attacks by 10% | Immunity to FEAR Effect.,,https://thanosvibs.money/api/characters/whitefox1/skills
whitefox,White Fox,Lifestyle Series 2,Chief Fox | Target: All Allies | Cooldown 0s | Increases All Debuffs effect by 40%. | Decreases Debuff Duration by 24%.,Blood Scent | Target: Self | Activation: when attacking | Cooldown 1s | Bleed: Deals additional 15% Damage every 1 sec. (Removes Elasticity) | Incapacitation (Removes Active Buffs from target) | Increases Guaranteed Dodge Rate by 20% | Kumiho Stance | Target: Allies with Leadership | Cooldown 0s | Increases basic damage dealt to Villain faction by 65%. | Decreases basic damage received from Villain faction by 30%.,Lifestyle Series 2 | Target: Super Hero Allies | Cooldown 0s | Increases all Basic Attacks by 15% | Increases Chain Hit damage by 10% when attacking. | Ignores target's Dodge Rate by 30%.,,https://thanosvibs.money/api/characters/whitefox2/skills
whitefox,White Fox,Agent F-One,Chief Fox | Target: All Allies | Cooldown 0s | Increases All Debuffs effect by 40%. | Decreases Debuff Duration by 24%.,Agent Fox | Cooldown 0s | Increases Guaranteed Dodge Rate by 25% | Villain Specialist | Target: Allies with Leadership | Cooldown 0s | Increases basic damage dealt to Villain faction by 65%. | Decreases basic damage received from Villain faction by 30%. | Increases All Resistances by 20%.,Agent F-One | Target: Super Hero Allies | Cooldown 0s | Increases all Basic Attacks by 25% | Increases Chain Hit damage by 10% when attacking. | Ignores target's Dodge Rate by 30%.,,https://thanosvibs.money/api/characters/whitefox3/skills
whitetiger,White Tiger,New Avengers,Tiger Fury | Target: All Allies | Activation: when dealing Critical Attack | Cooldown 5s | Bleed: Deals additional 10% Damage every 0.7 sec. (Removes Elasticity),Tiger Chi | Cooldown 0s | 5% increase of Physical Attack. | Animal Instinct | Cooldown 0s | Increases Guaranteed Critical Rate by 30% | Critical Damage increases by 25%.,,,https://thanosvibs.money/api/characters/whitetiger/skills
whitetiger,White Tiger,Marvel Television's Daredevil: Born Again,Tiger Fury | Target: All Allies | Activation: when dealing Critical Attack | Cooldown 5s | Bleed: Deals additional 10% Damage every 0.7 sec. (Removes Elasticity),"Tiger Chi | Cooldown 0s | 30% increase of Physical Attack. | Decreases basic damage received by 30%. | Ignores target's Dodge Rate by 15%. | Animal Instinct | Cooldown 0s | Increases Guaranteed Critical Rate by 30% | Critical Damage increases by 25%. | Increases Skill damage by 40%, increases Bonus Damage by 30%.","Marvel Television's Daredevil: Born Again | Cooldown 0s | Super Armor, increases all Basic Defenses by 30%. | 40% increase of HP. | Increases Chain Hit damage by 10% when attacking.",,https://thanosvibs.money/api/characters/whitetiger1/skills
wiccan,Wiccan,New Avengers,Electrokinetic Boost | Target: All Allies | Cooldown 0s | Increases all Basic Attacks by 24%,Silent Link | Activation: when skill Dispel Zone is used | Cooldown 1s | Silence | Magic Field | Target: All Allies | Cooldown 0s | 1 s increase to the duration of 120. | Ignores target's Dodge Rate by 20%. | 1 s increase to the duration of 204.,,,https://thanosvibs.money/api/characters/wiccan/skills
wong,Wong,"All-New, All-Different",Sorcerer's Apprentice | Target: All Allies | Activation: 25 % rate when hit | Cooldown 60s | 100% chance to become immune to Physical Damage.,Mystic Monk | Cooldown 0s | Increases All Speeds by 8%. | Master of Kamar-Taj | Cooldown 0s | Increases Guaranteed Critical Rate by 30% | Critical Damage increases by 40%. | Increases Guaranteed Dodge Rate by 15%,,,https://thanosvibs.money/api/characters/wong/skills
wong,Wong,Marvel Studios' Doctor Strange,Sorcerer's Apprentice | Target: All Allies | Activation: 25 % rate when hit | Cooldown 60s | 100% chance to become immune to Physical Damage.,Mystic Monk | Cooldown 0s | Increases All Speeds by 8%. | Master of Kamar-Taj | Cooldown 0s | Increases Guaranteed Critical Rate by 30% | Critical Damage increases by 40%. | Increases Guaranteed Dodge Rate by 15%,Marvel Studios' Doctor Strange | Activation: 45 % rate when dealing critical attack | Cooldown 20s | Decreases Skill Cooldown by 50%.,,https://thanosvibs.money/api/characters/wong1/skills
wong,Wong,Marvel Studios' Doctor Strange 2,Sorcerer's Apprentice | Target: Magic Allies | Activation: 25 % rate when hit | Cooldown 60s | 100% chance to grant All Damage Immunity,Mystic Advancement | Target: Magic Allies | Cooldown 0s | Increases basic damage dealt to Hero faction by 53%. | Increases basic damage dealt to Villain faction by 53%. | Master of Kamar-Taj | Cooldown 0s | Increases Guaranteed Critical Rate by 40% | Critical Damage increases by 50%. | Increases Guaranteed Dodge Rate by 30%,Marvel Studios' Doctor Strange 2 | Cooldown 0s | Dodge Rate increases by 15%. | Critical Rate increases by 15%. | Decreases basic damage received by 30%.,,https://thanosvibs.money/api/characters/wong2/skills
wong,Wong,What If... Zombies?!,Sorcerer's Apprentice | Target: Magic Allies | Activation: 25 % rate when hit | Cooldown 60s | 100% chance to grant All Damage Immunity,Mystic Advancement | Target: Magic Allies | Cooldown 0s | Increases basic damage dealt to Hero faction by 53%. | Increases basic damage dealt to Villain faction by 53%. | Master of Kamar-Taj | Cooldown 0s | Increases Guaranteed Critical Rate by 40% | Critical Damage increases by 50%. | Increases Guaranteed Dodge Rate by 30%,What If... Zombies?! | Cooldown 0s | Dodge Rate increases by 20%. | Critical Rate increases by 20%. | Decreases basic damage received by 30%.,,https://thanosvibs.money/api/characters/wong3/skills
yelenabelova,Yelena Belova,Modern,Perfect Tactics | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Stealth Technology | Cooldown 0s | Dodge Rate increases by 30%. | Target Removal | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 30%. | Increases Guaranteed Dodge Rate by 25%",,,https://thanosvibs.money/api/characters/yelenabelova/skills
yelenabelova,Yelena Belova,Marvel Studios' Black Widow,Perfect Tactics | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Stealth Technology | Cooldown 0s | Dodge Rate increases by 30%. | Target Removal | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 30%. | Increases Guaranteed Dodge Rate by 25%",Marvel Studios' Black Widow | Cooldown 0s | Increases Chain Hit damage by 30% when attacking. | 15% Ignore Defense,,https://thanosvibs.money/api/characters/yelenabelova1/skills
yelenabelova,Yelena Belova,Marvel Studios' Black Widow (Snow Suit),Perfect Tactics | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Stealth Technology | Cooldown 0s | Dodge Rate increases by 30%. | Target Removal | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 30%. | Increases Guaranteed Dodge Rate by 25%",Marvel Studios' Black Widow (Snow Suit) | Cooldown 0s | Decreases basic damage received by 15%. | Ignores target's Dodge Rate by 15%.,,https://thanosvibs.money/api/characters/yelenabelova2/skills
yelenabelova,Yelena Belova,Marvel Studios' Thunderbolts*,Perfect Tactics | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Stealth Technology | Cooldown 0s | Dodge Rate increases by 30%. | Target Removal | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 30%. | Increases Guaranteed Dodge Rate by 30%",Marvel Studios' Thunderbolts* | Cooldown 0s | Increases Chain Hit damage by 30% when attacking. | Ignores target's Dodge Rate by 20%. | Decreases basic damage received by 30%.,,https://thanosvibs.money/api/characters/yelenabelova3/skills
yellowjacket,Yellowjacket,Marvel Studios' Ant-Man,Fear of the Sting | Target: All Allies | Activation: 10 % chance when attacking | Cooldown 12s | Paralyze,"Bounce Back | Activation: when HP is below 80 % | Cooldown -1s | Decreases character size by 35%, increases all Basic Attacks by 15% ^, all Basic Defenses by 0%. | Critical Rate increases by 5%. | Microscopic | Cooldown 0s | Increases Guaranteed Dodge Rate by 20% | Increases Guaranteed Critical Rate by 25% | Critical Damage increases by 20%.",,,https://thanosvibs.money/api/characters/yellowjacket/skills
yellowjacket,Yellowjacket,Marvel NOW!,Fear of the Sting | Target: All Allies | Activation: 10 % chance when attacking | Cooldown 12s | Paralyze,"Bounce Back | Activation: when HP is below 80 % | Cooldown -1s | Decreases character size by 35%, increases all Basic Attacks by 15% ^, all Basic Defenses by 0%. | Critical Rate increases by 5%. | Microscopic | Cooldown 0s | Increases Guaranteed Dodge Rate by 20% | Increases Guaranteed Critical Rate by 25% | Critical Damage increases by 20%.",Marvel NOW! | Cooldown 0s | Increases basic damage dealt to Hero faction by 25%.,,https://thanosvibs.money/api/characters/yellowjacket1/skills
yondu,Yondu,Guardians of the Galaxy,Double Crossed | Target: All Allies | Cooldown 0s | Critical Rate increases by 7.8%.,Exploit | Cooldown 0s | 10% Ignore Defense | Backup Plan | Activation: 10 % chance when attacking | Cooldown 10s | Energy Damage: 63% of Physical Attack. Additional 24 Energy Damage.,,,https://thanosvibs.money/api/characters/yondu/skills
yondu,Yondu,"All-New, All-Different",Double Crossed | Target: All Allies | Cooldown 0s | Critical Rate increases by 7.8%.,Exploit | Cooldown 0s | 10% Ignore Defense | Backup Plan | Activation: 10 % chance when attacking | Cooldown 10s | Energy Damage: 63% of Physical Attack. Additional 24 Energy Damage.,"All-New, All-Different | Activation: 5 % chance when attacking | Cooldown 20s | Decreases Skill Cooldown by 50%.",,https://thanosvibs.money/api/characters/yondu1/skills
yondu,Yondu,Guardians of the Galaxy 2,Double Crossed | Target: All Allies | Cooldown 0s | Critical Rate increases by 7.8%.,Exploit | Cooldown 0s | 10% Ignore Defense | Backup Plan | Activation: 10 % chance when attacking | Cooldown 10s | Energy Damage: 63% of Physical Attack. Additional 24 Energy Damage.,Guardians of the Galaxy 2 | Activation: 10 % chance when attacking | Cooldown 20s | Decreases Skill Cooldown by 50%.,,https://thanosvibs.money/api/characters/yondu2/skills
yondu,Yondu,Summer Vacation,Double Crossed | Target: All Allies | Cooldown 0s | Critical Rate increases by 7.8%.,"Exploit | Target: Alien Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 50%. | Intergalactic Vacation | Cooldown 0s | 10% Ignore Defense | Increases Skill damage by 20%, increases Bonus Damage by 20%.",Summer Vacation | Target: Alien Allies | Cooldown 0s | Increases all Basic Attacks by 35% | Increases basic damage dealt to boss types by 40%.,,https://thanosvibs.money/api/characters/yondu3/skills
mephisto,Mephisto,Modern,Soul Contract | Target: Super Villain Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs. | Increases Flame Damage by 30%.,"Burning Resurrection | Activation: when dead | Cooldown 300s | Revive with 90% of Max HP | Rage of the Pit | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 30%. | Increases basic damage dealt to Hero faction by 30%. Effect cannot be removed. | Acquires the following effect for $TIME sec. | Decreases damage received from reflected effects by 70%.Effect: Reflect All Attacks | Decreases basic damage received by 40%.",,,https://thanosvibs.money/api/characters/mephisto/skills
mephisto,Mephisto,Master of Hell,Lord of Hell | Target: Super Villain Allies | Cooldown 0s | Increases Flame Damage by 30%. | Acquires the following effect for $TIME sec.,"Burning Resurrection | Activation: when dead | Cooldown 300s | Revive with 90% of Max HP | Rage of the Pit | Cooldown 0s | Increases Skill damage by 40%, increases Bonus Damage by 40%. | Increases basic damage dealt to Hero faction by 30%. Effect cannot be removed. | Acquires the following effect for $TIME sec. | Decreases damage received from reflected effects by 70%.Effect: Reflect All Attacks | Decreases basic damage received by 40%.","Master of Hell | Cooldown 0s | Increases Additional Pierce Damage by 5% | Increases Chain Hit damage by 25% when attacking. | Super Armor, increases all Basic Defenses by 50%.",,https://thanosvibs.money/api/characters/mephisto1/skills
spectrum,Spectrum,Modern,Energy Form | Target: All Allies | Cooldown 0s | 36% increase of Energy Attack. | Ignores target's Dodge Rate by 36%.,"Energy Conversion | Activation: when hit | Cooldown 7s | 100% chance to dodge 1 attacks. | Increases all Basic Attacks by 20%, all Basic Defenses by 20%, and all Speeds by 1%. | Energy Amplification | Cooldown 0s | Decreases Energy Damage Received by 60%. | Increases Skill damage by 25%, increases Bonus Damage by 35%. | 100% chance to increase Critical Damage by 50% on Critical Attacks.",,,https://thanosvibs.money/api/characters/spectrum/skills
spectrum,Spectrum,Marvel Studios' The Marvels,Energy Form | Target: All Allies | Cooldown 0s | 36% increase of Energy Attack. | Ignores target's Dodge Rate by 36%.,"Inherited Will | Activation: when hit | Cooldown 0s | Increases all Basic Attacks by 30%, all Basic Defenses by 30%, and all Speeds by 1%. | Acquires the following effect for $TIME sec. | 100% chance to dodge 1 attacks. | Energy Amplification | Cooldown 0s | Decreases Energy Damage Received by 60%. | Increases Skill damage by 35%, increases Bonus Damage by 35%. | 100% chance to increase Critical Damage by 50% on Critical Attacks.","Marvel Studios' The Marvels | Cooldown 0s | 30% increase of HP. | Super Armor, increases all Basic Defenses by 30%.",,https://thanosvibs.money/api/characters/spectrum1/skills
wenwu,Wenwu,Marvel Studios' Shang-Chi,Ancient Leader | Target: Super Villain Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs. | Recovers 10% of HP.,"Legendary Power | Target: Super Villain Allies | Cooldown 0s | 25% increase of HP. | Will of the Ten Rings | Cooldown 0s | Super Armor, increases all Basic Defenses by 5%. | Increases Skill damage by 30%, increases Bonus Damage by 25%.",,,https://thanosvibs.money/api/characters/wenwu/skills
wenwu,Wenwu,Marvel Studios' What If...?,Ancient Leader | Target: Super Villain Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs. | Recovers 10% of HP.,"Legendary Power | Target: Super Villain Allies | Cooldown 0s | 30% increase of HP. | Will of the Ten Rings | Cooldown 0s | Super Armor, increases all Basic Defenses by 30%. | Increases Skill damage by 45%, increases Bonus Damage by 25%.",Marvel Studios' What If...? | Cooldown 0s | Decreases basic damage received by 30%. | Increases Chain Hit damage by 5% when attacking.,,https://thanosvibs.money/api/characters/wenwu1/skills
katy,Katy,Marvel Studios' Shang-Chi,Perfect Teamwork | Target: Shang-Chi | Cooldown 0s | Critical Rate increases by 18%. | Increases all Basic Attacks by 60%,"Robe of Justice | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 30%. | Critical Damage increases by 30%. | Never Missing Arrow | Cooldown 0s | Increases Guaranteed Dodge Rate by 30% | Increases Skill damage by 30%, increases Bonus Damage by 30%. | Increases Guaranteed Critical Rate by 20%",,,https://thanosvibs.money/api/characters/katy/skills
makkari,Makkari,Modern,Eternal Speed | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Cosmic Vitality | Cooldown 0s | 30% Ignore Defense | Ignores target's Dodge Rate by 30%. | Sonic Dodge | Cooldown 0s | Increases Guaranteed Dodge Rate by 30% | 50% chance to penetrate with Invincible, All Damage Immune, Barrier, Super Armor effect. | Decreases basic damage received by 30%.",,,https://thanosvibs.money/api/characters/makkari/skills
makkari,Makkari,Marvel Studios' Eternals,Eternal Speed | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Cosmic Vitality | Cooldown 0s | 30% Ignore Defense | Ignores target's Dodge Rate by 30%. | Sonic Dodge | Cooldown 0s | Increases Guaranteed Dodge Rate by 30% | 50% chance to penetrate with Invincible, All Damage Immune, Barrier, Super Armor effect. | Decreases basic damage received by 30%.",Marvel Studios' Eternals | Activation: when skill Hurricane Dash is used | Cooldown 1s | Recovers 10% of HP.,,https://thanosvibs.money/api/characters/makkari1/skills
kingo,Kingo,Modern,Samurai Step | Target: All Allies | Cooldown 0s | Dodge Rate increases by 15%.,"Action Star | Cooldown 0s | Increases all Basic Attacks by 20% | Ignores target's Dodge Rate by 35%. | Katana Honing | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 15%. | Decreases basic damage received by 30%.",,,https://thanosvibs.money/api/characters/kingo/skills
kingo,Kingo,Marvel Studios' Eternals,Samurai Step | Target: All Allies | Cooldown 0s | Dodge Rate increases by 15%.,"Action Star | Cooldown 0s | Increases all Basic Attacks by 20% | Ignores target's Dodge Rate by 35%. | Katana Honing | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 15%. | Decreases basic damage received by 30%.",Marvel Studios' Eternals | Activation: when skill Explosion Bombardment is used | Cooldown 5s | Sets the Cooldown time of 2 skill to 1 sec,,https://thanosvibs.money/api/characters/kingo1/skills
thena,Thena,Modern,Ancient Guardian | Target: All Allies | Cooldown 0s | Increases all Basic Attacks by 50% | Increases all Basic Defenses by 20%.,"Victory Cry | Cooldown 0s | Critical Rate increases by 20%. | Critical Damage increases by 25%. | Increases Additional Pierce Damage by 5% | Eon Precision | Cooldown 0s | Increases Skill damage by 32%, increases Bonus Damage by 35%. | Increases Guaranteed Critical Rate by 20% | Ignores target's Dodge Rate by 20%.",,,https://thanosvibs.money/api/characters/thena/skills
thena,Thena,Marvel Studios' Eternals,Ancient Guardian | Target: All Allies | Cooldown 0s | Increases all Basic Attacks by 50% | Increases all Basic Defenses by 20%.,"Victory Cry | Cooldown 0s | Critical Rate increases by 20%. | Critical Damage increases by 25%. | Increases Additional Pierce Damage by 5% | Eon Precision | Cooldown 0s | Increases Skill damage by 32%, increases Bonus Damage by 35%. | Increases Guaranteed Critical Rate by 20% | Ignores target's Dodge Rate by 20%.",Marvel Studios' Eternals | Cooldown 0s | Guard Break Immunity | Decreases basic damage received by 35%. | Increases Chain Hit damage by 15% when attacking.,,https://thanosvibs.money/api/characters/thena1/skills
gilgamesh,Gilgamesh,Modern,Ruthless Power | Target: All Allies | Cooldown 0s | Increases all Basic Defenses by 50%.,"Eternal Resilience | Activation: when HP is below 99 % | Cooldown 0s | Super Armor, increases all Basic Defenses by 10%. | Acquires the following effect for $TIME sec. | Recovers 4% of HP. | True Memory | Cooldown 0s | Increases Skill damage by 45%, increases Bonus Damage by 45%. | Decreases basic damage received by 45%. | 100% chance to become immune to Mind Damage.",,,https://thanosvibs.money/api/characters/gilgamesh/skills
gilgamesh,Gilgamesh,Marvel Studios' Eternals,Ruthless Power | Target: All Allies | Cooldown 0s | Increases all Basic Defenses by 50%.,"Eternal Resilience | Activation: when HP is below 99 % | Cooldown 0s | Super Armor, increases all Basic Defenses by 10%. | Acquires the following effect for $TIME sec. | Recovers 6% of HP. | True Memory | Cooldown 0s | Increases Skill damage by 45%, increases Bonus Damage by 45%. | Decreases basic damage received by 45%. | 100% chance to become immune to Mind Damage.",Marvel Studios' Eternals | Target: Eternals Allies | Cooldown 0s | Increases all Basic Defenses by 35%. | Decreases damage received from reflected effects by 80%.Effect: Physical Reflect | Decreases Chain Hit damage by 15% when attacked.,,https://thanosvibs.money/api/characters/gilgamesh1/skills
echo,Echo,Enter the Phoenix,Phoenix's Blessing | Target: All Allies | Cooldown 0s | Increases Flame Damage by 60%.,"Handprint of Revenge | Target: All Allies | Cooldown 0s | Increases damage to All element damage by 15%. | Increases Flame Resist by 25%. | Hero's Promise | Activation: when HP is below 99 % | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 15%. | Increases Guaranteed Dodge Rate by 35% | Acquires the following effect for $TIME sec. | Recovers 4% of HP.",,,https://thanosvibs.money/api/characters/echo/skills
echo,Echo,Marvel Studios' Hawkeye,Back Alley Queen | Target: Speed Type Allies | Cooldown 0s | Increases all Basic Attacks by 60% | Increases all Basic Defenses by 60%. | Acquires the following effect for $TIME sec.,"Vengeance Begins | Target: Speed Type Allies | Cooldown 0s | Decreases Chain Hit damage by 20% when attacked. | Ignores target's Dodge Rate by 20%. | Hero's Promise | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 15%. | Increases Guaranteed Dodge Rate by 35% | 33% chance to penetrate with Invincible, All Damage Immune, Super Armor effect.",Marvel Studios' Hawkeye | Cooldown 0s | Decreases basic damage received by 20%. | Dodge Rate increases by 20%.,,https://thanosvibs.money/api/characters/echo1/skills
echo,Echo,Marvel Studios' Echo,Back Alley Queen | Target: Speed Type Allies | Cooldown 0s | Increases all Basic Attacks by 60% | Increases all Basic Defenses by 60%. | Acquires the following effect for $TIME sec.,"Vengeance Begins | Target: Speed Type Allies | Cooldown 0s | Decreases Chain Hit damage by 20% when attacked. | Ignores target's Dodge Rate by 20%. | Hero's Promise | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 25%. | Increases Guaranteed Dodge Rate by 35% | 40% chance to penetrate with Invincible, All Damage Immune, Super Armor effect.","Marvel Studios' Echo | Cooldown 0s | Decreases basic damage received by 25%. | Dodge Rate increases by 20%. | Excluding bosses, ignores enemy's damage decrease by 30%.",,https://thanosvibs.money/api/characters/echo2/skills
gorr,Gorr,Marvel Studios' Thor: Love and Thunder,Whispers of Darkness | Target: Super Villain Allies | Cooldown 0s | 35% increase of HP. | Acquires the following effect for $TIME sec.,"Indigarr Anger | Cooldown 0s | Increases Skill damage by 40%, increases Bonus Damage by 40%. | Super Armor, increases all Basic Defenses by 50%. | Acquires the following effect for $TIME sec. | Godless Prayer | Cooldown 0s | Increases Additional Pierce Damage by 5% | Decreases basic damage received by 40%. | Acquires the following effect for $TIME sec.",,,https://thanosvibs.money/api/characters/gorr1/skills
gorr,Gorr,The God Butcher,Whispers of Darkness | Target: Super Villain Allies | Cooldown 0s | 35% increase of HP. | Acquires the following effect for $TIME sec.,"Indigarr Anger | Cooldown 0s | Increases Skill damage by 40%, increases Bonus Damage by 40%. | Super Armor, increases all Basic Defenses by 50%. | Acquires the following effect for $TIME sec. | Godless Prayer | Cooldown 0s | Increases Additional Pierce Damage by 5% | Decreases basic damage received by 40%. | Acquires the following effect for $TIME sec.","The God Butcher | Cooldown 0s | Excluding bosses, ignores enemy's damage decrease by 10%. | Increases Chain Hit damage by 10% when attacking.",,https://thanosvibs.money/api/characters/gorr2/skills
toxin,Toxin,Modern,Red Threat | Target: All Allies | Cooldown 0s | 30% increase of Physical Attack.,"Limitless Potential | Activation: when attacking | Cooldown 1s | Increases all Basic Attacks by 20% (Max 60% ) | Anger Manifest | Activation: when HP is below 99 % | Cooldown 0s | Increases Skill damage by 45%, increases Bonus Damage by 40%. | Decreases basic damage received by 40%. | Acquires the following effect for $TIME sec. | Recovers 5% of HP.",,,https://thanosvibs.money/api/characters/toxin/skills
mbaku,M'Baku,Black Panther: Wakanda Forever,Lord of the Mountains | Target: All Allies | Cooldown 0s | 30% increase of Physical Attack.,"Strength of Hanuman | Cooldown 0s | Super Armor, increases all Basic Defenses by 30%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | Wild Warrior | Target: All Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 45%. | Decreases basic damage received from Villain faction by 35%.",,,https://thanosvibs.money/api/characters/mbaku1/skills
polaris,Polaris,Modern,Force of Destiny | Target: Mutant Allies | Cooldown 0s | Increases all Basic Attacks by 45%,"Inherited Power | Activation: when hit | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 30%. | Acquires the following effect for $TIME sec. | Decreases basic damage received by 25%. | 10% chance to Absorb Energy Damage, upon absorption all Basic Attacks increased by 5% (Max 30% ) | Polarity Effect | Target: Mutant Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 45%. | Decreases basic damage received from Villain faction by 35%.",,,https://thanosvibs.money/api/characters/polaris/skills
polaris,Polaris,Uncanny X-Men,Force of Destiny | Target: Mutant Allies | Cooldown 0s | Increases all Basic Attacks by 45%,"Inherited Power | Activation: when hit | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 30%. | Acquires the following effect for $TIME sec. | Decreases basic damage received by 25%. | 10% chance to Absorb Energy Damage, upon absorption all Basic Attacks increased by 5% (Max 30% ) | Antipolarity Effect | Target: Mutant Allies | Cooldown 0s | Increases all basic damage dealt to enemies except $HEROSUBTYPE1 characters by 55% | Ignores target's Dodge Rate by 10%.",Uncanny X-Men | Cooldown 0s | Increases Chain Hit damage by 10% when attacking.,,https://thanosvibs.money/api/characters/polaris1/skills
cassielang,Cassie Lang,Ant-Man and the Wasp: Quantumania,Youthful Passion | Target: All Allies | Cooldown 0s | Critical Rate increases by 18%.,"Shrunken Speed | Target: Speed Type Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 15%. | Increases basic damage dealt to Hero faction by 15%. | Ignores target's Dodge Rate by 25%. | Beginner's Luck | Cooldown 0s | Decreases basic damage received by 10%. | Increases Guaranteed Critical Rate by 25% | Increases Skill damage by 30%, increases Bonus Damage by 25%.",,,https://thanosvibs.money/api/characters/cassielang/skills
spot,Spot,Spider-Man: Across the Spider-Verse,Teleportation | Target: All Allies | Cooldown 0s | Dodge Rate increases by 6%. | Critical Rate increases by 12%.,"The Untouchable | Cooldown 0s | Ignores target's Dodge Rate by 30%. | Dodge Rate increases by 30%. | Confidence Surge | Cooldown 0s | Increases Guaranteed Dodge Rate by 25% | Increases Chain Hit damage by 10% when attacking. | Increases Skill damage by 45%, increases Bonus Damage by 40%.",,,https://thanosvibs.money/api/characters/spot/skills
kangtheconqueror,Kang the Conqueror,Ant-Man and the Wasp: Quantumania,"Kang's Readiness | Target: All Allies for the first effect, Self for the second effect | Cooldown 0s | Acquires the following effect for $TIME sec. | Increases all Basic Attacks by 55%","Temporal Resurrection | Activation: when dead | Cooldown 0s | 50% chance to penetrate with Invincible, All Damage Immune, Shield, Barrier, Super Armor effect. | Acquires the following effect for $TIME sec. | Revive with 100% of Max HP | Kang's Fury | Cooldown 0s | Increases Additional Pierce Damage by 5% | Decreases basic damage received by 40%. | Increases Skill damage by 40%, increases Bonus Damage by 40%.",,,https://thanosvibs.money/api/characters/kang/skills
kangtheconqueror,Kang the Conqueror,Rama-Tut,"Kang's Readiness | Target: All Allies for the first effect, Self for the second effect | Cooldown 0s | Acquires the following effect for $TIME sec. | Increases all Basic Attacks by 55%","Temporal Resurrection | Activation: when dead | Cooldown 0s | 60% chance to penetrate with Invincible, All Damage Immune, Shield, Barrier, Super Armor effect. | Acquires the following effect for $TIME sec. | Revive with 100% of Max HP | Kang's Fury | Cooldown 0s | Increases Additional Pierce Damage by 5% | Decreases basic damage received by 45%. | Increases Skill damage by 45%, increases Bonus Damage by 45%.","Rama-Tut | Cooldown 0s | Super Armor, increases all Basic Defenses by 50%. | Increases Chain Hit damage by 25% when attacking. | Excluding bosses, ignores enemy's damage decrease by 20%.",,https://thanosvibs.money/api/characters/kang1/skills
omegared,Omega Red,Modern,"Omega Release | Target: All Allies for the first effect, Self for the second effect | Cooldown 0s | Increases All Speeds by 6%. | 30% increase of Physical Attack.","Omega Sense | Activation: when HP is below 99 % | Cooldown 0s | Super Armor, increases all Basic Defenses by 40%. | Acquires the following effect for $TIME sec. | Recovers 5% of HP. | Omega Menace | Cooldown 0s | Decreases basic damage received by 20%. | Increases Skill damage by 40%, increases Bonus Damage by 30%. | 35% increase of HP.",,,https://thanosvibs.money/api/characters/omegared/skills
