character_id,portrait_id,uniform,source_kind,effect_name,magnitude,magnitude_text,restriction_text,raw_text,source_url
spidermanmilesmorales,milesmorales4,Spider-Man: Across the Spider-Verse,Leadership,All Speeds,6,6%,,All Speeds 6%,https://thanosvibs.money/api/supports
spidermanmilesmorales,milesmorales4,Spider-Man: Across the Spider-Verse,Leadership,All Basic Attacks,70,70%,Character: Spider-Man (Miles Morales),All Basic Attacks 70%,https://thanosvibs.money/api/supports
spiderman2099,spiderman2099,Modern,Leadership,Ignore Dodge,50,50%,,Ignore Dodge 50%,https://thanosvibs.money/api/supports
spiderwoman,spiderwoman,Modern,Leadership,Remove All Debuffs,12,N/A,Ability: Spider-Sense,When Debuffed | Cooldown 25s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
spiderwoman,spiderwoman,Modern,Leadership,All Basic Attacks,40,40%,Ability: Spider-Sense,When Debuffed | Cooldown 25s | All Basic Attacks 40% 12,https://thanosvibs.money/api/supports
spiderwoman,spiderwoman1,Spider-Man: Across the Spider-Verse,Leadership,All Basic Attacks,40,40%,Ability: Spider-Sense,All Basic Attacks 40%,https://thanosvibs.money/api/supports
spiderwoman,spiderwoman1,Spider-Man: Across the Spider-Verse,Leadership,Remove All Debuffs,12,N/A,Ability: Spider-Sense,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
spiderwoman,spiderwoman1,Spider-Man: Across the Spider-Verse,Uniform Effect,Chain Hit Damage Received,-30,-30%,Ability: Spider-Sense,Chain Hit Damage Received -30%,https://thanosvibs.money/api/supports
spiderwoman,spiderwoman1,Spider-Man: Across the Spider-Verse,Uniform Effect,Ignore Dodge,25,25%,Ability: Spider-Sense,Ignore Dodge 25%,https://thanosvibs.money/api/supports
spiderwoman,spiderwoman1,Spider-Man: Across the Spider-Verse,Uniform Effect,Basic Damage Dealt to Boss Types,35,35%,Ability: Spider-Sense,Basic Damage Dealt to Boss Types 35%,https://thanosvibs.money/api/supports
squirrelgirl,squirrelgirl2,Nutty Titan,Uniform Effect,Basic Damage Dealt to Boss Types,60,60%,Character: Thanos,Basic Damage Dealt to Boss Types 60%,https://thanosvibs.money/api/supports
starlord,starlord4,Grounded,Leadership,Energy Attack,55,55%,Type: Blast,Energy Attack 55%,https://thanosvibs.money/api/supports
starlord,starlord,Guardians of the Galaxy,Leadership,Energy Attack,45,45%,Type: Blast,Energy Attack 45%,https://thanosvibs.money/api/supports
starlord,starlord2,Guardians of the Galaxy 2,Leadership,Energy Attack,50,50%,Type: Blast,Energy Attack 50%,https://thanosvibs.money/api/supports
starlord,starlord5,Marvel Studios' Guardians of the Galaxy 3,Leadership,Energy Attack,60,60%,Type: Blast,Energy Attack 60%,https://thanosvibs.money/api/supports
starlord,starlord6,Wastelanders,Leadership,Energy Attack,65,65%,Type: Blast,Energy Attack 65%,https://thanosvibs.money/api/supports
storm,storm3,Inhumans vs X-Men,4★ Passive,All Element Damage,35,35%,,All Element Damage 35%,https://thanosvibs.money/api/supports
storm,storm4,Krakoan Summer,4★ Passive,All Element Damage,55,55%,,All Element Damage 55%,https://thanosvibs.money/api/supports
storm,storm4,Krakoan Summer,4★ Passive,Ignore Dodge,30,30%,,Ignore Dodge 30%,https://thanosvibs.money/api/supports
storm,storm,Modern,4★ Passive,Lightning Immunity Chance,50,50%,,Lightning Immunity Chance 50%,https://thanosvibs.money/api/supports
storm,storm,Modern,4★ Passive,Lightning Damage,12,12%,,Lightning Damage 12%,https://thanosvibs.money/api/supports
stryfe,stryfe1,Classic,Leadership,All Basic Defenses,50,50%,,All Basic Defenses 50%,https://thanosvibs.money/api/supports
stryfe,stryfe1,Classic,Uniform Effect,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
stryfe,stryfe,Modern,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
sunbird,sunbird,Modern,4★ Passive,Revive with % HP,50,50%,Ability: Warriors of the Sky,When Dead | Cooldown 300s | Revive with % HP N/A 50,https://thanosvibs.money/api/supports
sunbird,sunbird,Modern,Artifact Exclusive Skill,Basic Damage Received from Villains,10,10%,Ability: Warriors of the Sky,3★ | Basic Damage Received from Villains 10% 0.2%,https://thanosvibs.money/api/supports
sunbird,sunbird,Modern,Artifact Exclusive Skill,HP,10,10%,Ability: Warriors of the Sky,3★ | HP 10% 0.1%,https://thanosvibs.money/api/supports
sunbird,sunbird,Modern,Artifact Exclusive Skill,Basic Damage Received from Villains,13,13%,Ability: Warriors of the Sky,4★ | Basic Damage Received from Villains 13% 0.3%,https://thanosvibs.money/api/supports
sunbird,sunbird,Modern,Artifact Exclusive Skill,HP,13,13%,Ability: Warriors of the Sky,4★ | HP 13% 0.2%,https://thanosvibs.money/api/supports
sunbird,sunbird,Modern,Artifact Exclusive Skill,Basic Damage Received from Villains,16,16%,Ability: Warriors of the Sky,5★ | Basic Damage Received from Villains 16% 0.4%,https://thanosvibs.money/api/supports
sunbird,sunbird,Modern,Artifact Exclusive Skill,HP,16,16%,Ability: Warriors of the Sky,5★ | HP 16% 0.3%,https://thanosvibs.money/api/supports
sunbird,sunbird,Modern,Artifact Exclusive Skill,Basic Damage Received from Villains,20,20%,Ability: Warriors of the Sky,6★ | Basic Damage Received from Villains 20% 0.5%,https://thanosvibs.money/api/supports
sunbird,sunbird,Modern,Artifact Exclusive Skill,HP,20,20%,Ability: Warriors of the Sky,6★ | HP 20% 0.4%,https://thanosvibs.money/api/supports
sunbird,sunbird1,Moon Temple Defenders,4★ Passive,Revive with % HP,60,60%,Ability: Warriors of the Sky,When Dead | Cooldown 300s | Revive with % HP N/A 60,https://thanosvibs.money/api/supports
sunbird,sunbird1,Moon Temple Defenders,Artifact Exclusive Skill,Basic Damage Received from Villains,10,10%,Ability: Warriors of the Sky,3★ | Basic Damage Received from Villains 10% 0.2%,https://thanosvibs.money/api/supports
sunbird,sunbird1,Moon Temple Defenders,Artifact Exclusive Skill,HP,10,10%,Ability: Warriors of the Sky,3★ | HP 10% 0.1%,https://thanosvibs.money/api/supports
sunbird,sunbird1,Moon Temple Defenders,Artifact Exclusive Skill,Basic Damage Received from Villains,13,13%,Ability: Warriors of the Sky,4★ | Basic Damage Received from Villains 13% 0.3%,https://thanosvibs.money/api/supports
sunbird,sunbird1,Moon Temple Defenders,Artifact Exclusive Skill,HP,13,13%,Ability: Warriors of the Sky,4★ | HP 13% 0.2%,https://thanosvibs.money/api/supports
sunbird,sunbird1,Moon Temple Defenders,Artifact Exclusive Skill,Basic Damage Received from Villains,16,16%,Ability: Warriors of the Sky,5★ | Basic Damage Received from Villains 16% 0.4%,https://thanosvibs.money/api/supports
sunbird,sunbird1,Moon Temple Defenders,Artifact Exclusive Skill,HP,16,16%,Ability: Warriors of the Sky,5★ | HP 16% 0.3%,https://thanosvibs.money/api/supports
sunbird,sunbird1,Moon Temple Defenders,Artifact Exclusive Skill,Basic Damage Received from Villains,20,20%,Ability: Warriors of the Sky,6★ | Basic Damage Received from Villains 20% 0.5%,https://thanosvibs.money/api/supports
sunbird,sunbird1,Moon Temple Defenders,Artifact Exclusive Skill,HP,20,20%,Ability: Warriors of the Sky,6★ | HP 20% 0.4%,https://thanosvibs.money/api/supports
sunspot,sunspot,Marvel Animation's X-Men '97,4★ Passive,Fire Damage,40,40%,,Fire Damage 40%,https://thanosvibs.money/api/supports
supergiant,supergiant,Infinity,Leadership,Remove All Debuffs,20,N/A,,When Debuffed | Cooldown 25s | Remove All Debuffs N/A 20,https://thanosvibs.money/api/supports
swordmaster,swordmaster1,Classic,Leadership,All Basic Defenses,50,50%,Side: Hero,All Basic Defenses 50%,https://thanosvibs.money/api/supports
swordmaster,swordmaster1,Classic,Leadership,HP,30,30%,Side: Hero,HP 30%,https://thanosvibs.money/api/supports
taskmaster,taskmaster1,Marvel Studios' Black Widow,Tier-2 Passive,Guaranteed Critical Rate,20,20%,Ability: Weapons Master,Guaranteed Critical Rate 20%,https://thanosvibs.money/api/supports
taskmaster,taskmaster1,Marvel Studios' Black Widow,Tier-2 Passive,Ignore Dodge,20,20%,Ability: Weapons Master,Ignore Dodge 20%,https://thanosvibs.money/api/supports
taskmaster,taskmaster1,Marvel Studios' Black Widow,Tier-2 Passive,Skill Damage,25,25%,Ability: Weapons Master,Skill Damage 25%,https://thanosvibs.money/api/supports
taskmaster,taskmaster1,Marvel Studios' Black Widow,Tier-2 Passive,Bonus Damage,20,20%,Ability: Weapons Master,Bonus Damage 20%,https://thanosvibs.money/api/supports
taskmaster,taskmaster1,Marvel Studios' Black Widow,Uniform Effect,Basic Damage Dealt to Villains,40,40%,,Basic Damage Dealt to Villains 40%,https://thanosvibs.money/api/supports
taskmaster,taskmaster1,Marvel Studios' Black Widow,Uniform Effect,Basic Damage Dealt to Heroes,40,40%,,Basic Damage Dealt to Heroes 40%,https://thanosvibs.money/api/supports
taskmaster,taskmaster2,Marvel Studios' Thunderbolts*,Tier-2 Passive,Chain Hit Damage Received,-30,-30%,Ability: Thunderbolts,Chain Hit Damage Received -30%,https://thanosvibs.money/api/supports
taskmaster,taskmaster2,Marvel Studios' Thunderbolts*,Tier-2 Passive,Guaranteed Critical Rate,20,20%,Ability: Thunderbolts,Guaranteed Critical Rate 20%,https://thanosvibs.money/api/supports
taskmaster,taskmaster2,Marvel Studios' Thunderbolts*,Tier-2 Passive,Ignore Dodge,20,20%,Ability: Thunderbolts,Ignore Dodge 20%,https://thanosvibs.money/api/supports
taskmaster,taskmaster2,Marvel Studios' Thunderbolts*,Uniform Effect,Basic Damage Dealt to Villains,45,45%,,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
taskmaster,taskmaster2,Marvel Studios' Thunderbolts*,Uniform Effect,Basic Damage Dealt to Heroes,45,45%,,Basic Damage Dealt to Heroes 45%,https://thanosvibs.money/api/supports
taskmaster,taskmaster,Modern,Tier-2 Passive,Guaranteed Critical Rate,20,20%,Ability: Weapons Master,Guaranteed Critical Rate 20%,https://thanosvibs.money/api/supports
taskmaster,taskmaster,Modern,Tier-2 Passive,Ignore Dodge,20,20%,Ability: Weapons Master,Ignore Dodge 20%,https://thanosvibs.money/api/supports
taskmaster,taskmaster,Modern,Tier-2 Passive,Skill Damage,25,25%,Ability: Weapons Master,Skill Damage 25%,https://thanosvibs.money/api/supports
taskmaster,taskmaster,Modern,Tier-2 Passive,Bonus Damage,20,20%,Ability: Weapons Master,Bonus Damage 20%,https://thanosvibs.money/api/supports
thane,thane,Modern,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 25s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
thane,thane,Modern,Leadership,All Basic Attacks,25,25%,,When Debuffed | Cooldown 25s | All Basic Attacks 25% 12,https://thanosvibs.money/api/supports
thanos,thanos,Infinity,Leadership,All Basic Attacks,36,36%,Side: Villain,All Basic Attacks 36%,https://thanosvibs.money/api/supports
thanos,thanos,Infinity,Leadership,All Basic Defenses,36,36%,Side: Villain,All Basic Defenses 36%,https://thanosvibs.money/api/supports
thanos,thanos,Infinity,Leadership,Debuff Duration,-30,-30%,Side: Villain,Debuff Duration -30%,https://thanosvibs.money/api/supports
thanos,thanos4,Obsidian King,Leadership,Remove All Debuffs,12,N/A,Side: Villain,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
thanos,thanos4,Obsidian King,Leadership,All Basic Attacks,25,25%,Side: Villain,When Debuffed | Cooldown 20s | All Basic Attacks 25% 12,https://thanosvibs.money/api/supports
thanos,thanos4,Obsidian King,Leadership,All Basic Defenses,25,25%,Side: Villain,When Debuffed | Cooldown 20s | All Basic Defenses 25% 12,https://thanosvibs.money/api/supports
thanos,thanos5,Wise Harvester,Leadership,All Basic Attacks,50,50%,Side: Villain,All Basic Attacks 50%,https://thanosvibs.money/api/supports
thanos,thanos5,Wise Harvester,Leadership,All Basic Defenses,40,40%,Side: Villain,All Basic Defenses 40%,https://thanosvibs.money/api/supports
thanos,thanos5,Wise Harvester,Leadership,Remove All Debuffs,12,N/A,Side: Villain,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
thehood,thehood,Marvel Television's Ironheart,Leadership,All Basic Attacks,60,60%,,All Basic Attacks 60%,https://thanosvibs.money/api/supports
thething,thing2,Classic,Tier-2 Passive,All Basic Attacks,40,40%,Ability: Fantastic Four,All Basic Attacks 40%,https://thanosvibs.money/api/supports
thething,thing2,Classic,Tier-2 Passive,Physical Reflect Damage Received,-50,-50%,Ability: Fantastic Four,Physical Reflect Damage Received -50%,https://thanosvibs.money/api/supports
thething,thing2,Classic,Tier-2 Passive,"Super Armor, All Basic Defenses",25,25%,Ability: Fantastic Four,"Super Armor, All Basic Defenses 25%",https://thanosvibs.money/api/supports
thething,thing2,Classic,Tier-2 Passive,Basic Damage Dealt to Boss Types,25,25%,Ability: Fantastic Four,Basic Damage Dealt to Boss Types 25%,https://thanosvibs.money/api/supports
thething,thing4,Marvel Studios' The Fantastic Four: First Steps,Tier-2 Passive,All Basic Attacks,45,45%,Ability: Fantastic Four,All Basic Attacks 45%,https://thanosvibs.money/api/supports
thething,thing4,Marvel Studios' The Fantastic Four: First Steps,Tier-2 Passive,All Reflect Damage Received,-50,-50%,Ability: Fantastic Four,All Reflect Damage Received -50%,https://thanosvibs.money/api/supports
thething,thing4,Marvel Studios' The Fantastic Four: First Steps,Tier-2 Passive,"Super Armor, All Basic Defenses",25,25%,Ability: Fantastic Four,"Super Armor, All Basic Defenses 25%",https://thanosvibs.money/api/supports
thething,thing4,Marvel Studios' The Fantastic Four: First Steps,Tier-2 Passive,Basic Damage Dealt to Villains,35,35%,Ability: Fantastic Four,Basic Damage Dealt to Villains 35%,https://thanosvibs.money/api/supports
thething,thing4,Marvel Studios' The Fantastic Four: First Steps,Uniform Effect,HP,35,35%,Allies: Fantastic Four,HP 35%,https://thanosvibs.money/api/supports
thething,thing,Modern,Tier-2 Passive,All Basic Attacks,40,40%,Ability: Fantastic Four,All Basic Attacks 40%,https://thanosvibs.money/api/supports
thething,thing,Modern,Tier-2 Passive,Physical Reflect Damage Received,-50,-50%,Ability: Fantastic Four,Physical Reflect Damage Received -50%,https://thanosvibs.money/api/supports
thething,thing,Modern,Tier-2 Passive,"Super Armor, All Basic Defenses",5,5%,Ability: Fantastic Four,"Super Armor, All Basic Defenses 5%",https://thanosvibs.money/api/supports
thething,thing3,The Fall of the Fantastic Four,Tier-2 Passive,All Basic Attacks,45,45%,Ability: Fantastic Four,All Basic Attacks 45%,https://thanosvibs.money/api/supports
thething,thing3,The Fall of the Fantastic Four,Tier-2 Passive,All Reflect Damage Received,-50,-50%,Ability: Fantastic Four,All Reflect Damage Received -50%,https://thanosvibs.money/api/supports
thething,thing3,The Fall of the Fantastic Four,Tier-2 Passive,"Super Armor, All Basic Defenses",25,25%,Ability: Fantastic Four,"Super Armor, All Basic Defenses 25%",https://thanosvibs.money/api/supports
thething,thing3,The Fall of the Fantastic Four,Tier-2 Passive,Basic Damage Dealt to Boss Types,35,35%,Ability: Fantastic Four,Basic Damage Dealt to Boss Types 35%,https://thanosvibs.money/api/supports
thething,thing3,The Fall of the Fantastic Four,Uniform Effect,HP,25,25%,Allies: Fantastic Four,HP 25%,https://thanosvibs.money/api/supports
thena,thena,Modern,Leadership,All Basic Attacks,50,50%,,All Basic Attacks 50%,https://thanosvibs.money/api/supports
thena,thena,Modern,Leadership,All Basic Defenses,20,20%,,All Basic Defenses 20%,https://thanosvibs.money/api/supports
thorjanefoster,janefoster1,Marvel Studios' Thor: Love and Thunder,4★ Passive,Ignore Dodge,30,30%,Ability: Shock,Ignore Dodge 30%,https://thanosvibs.money/api/supports
thorjanefoster,janefoster1,Marvel Studios' Thor: Love and Thunder,4★ Passive,Lightning Damage,40,40%,Ability: Shock,Lightning Damage 40%,https://thanosvibs.money/api/supports
titania,titania1,Fear Itself,Leadership,Physical Attack,60,60%,Type: Combat,Physical Attack 60%,https://thanosvibs.money/api/supports
titania,titania1,Fear Itself,4★ Passive,All Basic Attacks,25,25%,Ability: Strong,All Basic Attacks 25%,https://thanosvibs.money/api/supports
titania,titania,Modern,Leadership,Physical Attack,50,50%,Type: Combat,Physical Attack 50%,https://thanosvibs.money/api/supports
toxin,toxin,Modern,Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
usagent,usagent,Marvel Studios' Thunderbolts*,Leadership,All Basic Attacks,30,30%,Ability: Thunderbolts,All Basic Attacks 30%,https://thanosvibs.money/api/supports
usagent,usagent,Marvel Studios' Thunderbolts*,Leadership,HP,40,40%,Ability: Thunderbolts,HP 40%,https://thanosvibs.money/api/supports
ulik,ulik,Modern,Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
ultron,ultron5,All-Father Ultron,Leadership,All Basic Attacks,65,65%,Ability: Machine,All Basic Attacks 65%,https://thanosvibs.money/api/supports
ultron,ultron4,Marvel Studios' What If...?,Leadership,All Basic Attacks,55,55%,Ability: Machine,All Basic Attacks 55%,https://thanosvibs.money/api/supports
ultron,ultron,Modern,Leadership,All Basic Attacks,24,24%,,All Basic Attacks 24%,https://thanosvibs.money/api/supports
ulyssesklaue,ulyssesklaue,Marvel Studios' Black Panther,4★ Passive,Critical Damage,30,30%,,Critical Damage 30%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Leadership,HP,25,25%,Ability: Fantastic Four,HP 25%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Leadership,All Basic Attacks,55,55%,Ability: Fantastic Four,All Basic Attacks 55%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,8,8%,Ability: Fantastic Four,3★ | Basic Damage Dealt to Villains 8% 0.2%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Artifact Exclusive Skill,All Basic Attacks,5,5%,Ability: Fantastic Four,3★ | All Basic Attacks 5% 0.2%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,10,10%,Ability: Fantastic Four,3★ | Basic Damage Dealt to Boss Types 10% 0.1%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,12,12%,Ability: Fantastic Four,4★ | Basic Damage Dealt to Villains 12% 0.2%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Artifact Exclusive Skill,All Basic Attacks,8,8%,Ability: Fantastic Four,4★ | All Basic Attacks 8% 0.3%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,13,13%,Ability: Fantastic Four,4★ | Basic Damage Dealt to Boss Types 13% 0.15%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,16,16%,Ability: Fantastic Four,5★ | Basic Damage Dealt to Villains 16% 0.2%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Artifact Exclusive Skill,All Basic Attacks,11,11%,Ability: Fantastic Four,5★ | All Basic Attacks 11% 0.4%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,16,16%,Ability: Fantastic Four,5★ | Basic Damage Dealt to Boss Types 16% 0.2%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,20,20%,Ability: Fantastic Four,6★ | Basic Damage Dealt to Villains 20% 0.5%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Artifact Exclusive Skill,All Basic Attacks,15,15%,Ability: Fantastic Four,6★ | All Basic Attacks 15% 0.5%,https://thanosvibs.money/api/supports
valeriarichards,valeriarichards,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,20,20%,Ability: Fantastic Four,6★ | Basic Damage Dealt to Boss Types 20% 0.3%,https://thanosvibs.money/api/supports
valkyrie,valkyrie3,Asgardians of the Galaxy,Tier-2 Passive,Ignore Dodge,40,40%,,Ignore Dodge 40%,https://thanosvibs.money/api/supports
valkyrie,valkyrie3,Asgardians of the Galaxy,Tier-2 Passive,Basic Damage Dealt to Villains,60,60%,,Basic Damage Dealt to Villains 60%,https://thanosvibs.money/api/supports
valkyrie,valkyrie3,Asgardians of the Galaxy,Tier-2 Passive,Basic Damage Received from Villains,-25,-25%,,Basic Damage Received from Villains -25%,https://thanosvibs.money/api/supports
valkyrie,valkyrie3,Asgardians of the Galaxy,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,5,5%,,3★ | Basic Damage Dealt to Boss Types 5% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie3,Asgardians of the Galaxy,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,,4★ | Basic Damage Dealt to Boss Types 8% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie3,Asgardians of the Galaxy,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,11,11%,,5★ | Basic Damage Dealt to Boss Types 11% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie3,Asgardians of the Galaxy,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,15,15%,,6★ | Basic Damage Dealt to Boss Types 15% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie1,Fearless Defenders,Tier-2 Passive,Ignore Dodge,30,30%,,Ignore Dodge 30%,https://thanosvibs.money/api/supports
valkyrie,valkyrie1,Fearless Defenders,Tier-2 Passive,Basic Damage Dealt to Villains,50,50%,,Basic Damage Dealt to Villains 50%,https://thanosvibs.money/api/supports
valkyrie,valkyrie1,Fearless Defenders,Tier-2 Passive,Basic Damage Received from Villains,-25,-25%,,Basic Damage Received from Villains -25%,https://thanosvibs.money/api/supports
valkyrie,valkyrie1,Fearless Defenders,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,5,5%,,3★ | Basic Damage Dealt to Boss Types 5% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie1,Fearless Defenders,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,,4★ | Basic Damage Dealt to Boss Types 8% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie1,Fearless Defenders,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,11,11%,,5★ | Basic Damage Dealt to Boss Types 11% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie1,Fearless Defenders,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,15,15%,,6★ | Basic Damage Dealt to Boss Types 15% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie2,Marvel Studios' Thor: Love and Thunder,Tier-2 Passive,Ignore Dodge,35,35%,,Ignore Dodge 35%,https://thanosvibs.money/api/supports
valkyrie,valkyrie2,Marvel Studios' Thor: Love and Thunder,Tier-2 Passive,Basic Damage Dealt to Villains,55,55%,,Basic Damage Dealt to Villains 55%,https://thanosvibs.money/api/supports
valkyrie,valkyrie2,Marvel Studios' Thor: Love and Thunder,Tier-2 Passive,Basic Damage Received from Villains,-25,-25%,,Basic Damage Received from Villains -25%,https://thanosvibs.money/api/supports
valkyrie,valkyrie2,Marvel Studios' Thor: Love and Thunder,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,5,5%,,3★ | Basic Damage Dealt to Boss Types 5% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie2,Marvel Studios' Thor: Love and Thunder,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,,4★ | Basic Damage Dealt to Boss Types 8% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie2,Marvel Studios' Thor: Love and Thunder,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,11,11%,,5★ | Basic Damage Dealt to Boss Types 11% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie2,Marvel Studios' Thor: Love and Thunder,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,15,15%,,6★ | Basic Damage Dealt to Boss Types 15% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie,Marvel Studios' Thor: Ragnarok,Tier-2 Passive,Basic Damage Dealt to Villains,45,45%,,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
valkyrie,valkyrie,Marvel Studios' Thor: Ragnarok,Tier-2 Passive,Basic Damage Received from Villains,-15,-15%,,Basic Damage Received from Villains -15%,https://thanosvibs.money/api/supports
valkyrie,valkyrie,Marvel Studios' Thor: Ragnarok,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,5,5%,,3★ | Basic Damage Dealt to Boss Types 5% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie,Marvel Studios' Thor: Ragnarok,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,,4★ | Basic Damage Dealt to Boss Types 8% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie,Marvel Studios' Thor: Ragnarok,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,11,11%,,5★ | Basic Damage Dealt to Boss Types 11% 0.1%,https://thanosvibs.money/api/supports
valkyrie,valkyrie,Marvel Studios' Thor: Ragnarok,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,15,15%,,6★ | Basic Damage Dealt to Boss Types 15% 0.1%,https://thanosvibs.money/api/supports
venusaphrodite,venus,Incredible Hercules,Leadership,Remove All Debuffs,12,N/A,Ability: Olympus,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
venusaphrodite,venus,Incredible Hercules,Tier-2 Passive,Basic Damage Dealt to Villains,45,45%,Ability: Olympus,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
venusaphrodite,venus,Incredible Hercules,Tier-2 Passive,Basic Damage Received from Villains,35,35%,Ability: Olympus,Basic Damage Received from Villains 35%,https://thanosvibs.money/api/supports
victorious,victorious1,Emperor Guarder,Leadership,All Basic Attacks,35,35%,,All Basic Attacks 35%,https://thanosvibs.money/api/supports
victorious,victorious1,Emperor Guarder,Leadership,Energy Attack,65,65%,Character: Doctor Doom,Energy Attack 65%,https://thanosvibs.money/api/supports
victorious,victorious1,Emperor Guarder,4★ Passive,HP,40,40%,,HP 40%,https://thanosvibs.money/api/supports
victorious,victorious1,Emperor Guarder,Artifact Exclusive Skill,Ignore Dodge,6,6%,Type: Universal,3★ | Ignore Dodge 6% 0.2%,https://thanosvibs.money/api/supports
victorious,victorious1,Emperor Guarder,Artifact Exclusive Skill,All Basic Attacks,10,10%,Type: Universal,3★ | All Basic Attacks 10% 0.2%,https://thanosvibs.money/api/supports
victorious,victorious1,Emperor Guarder,Artifact Exclusive Skill,Ignore Dodge,9,9%,Type: Universal,4★ | Ignore Dodge 9% 0.3%,https://thanosvibs.money/api/supports
victorious,victorious1,Emperor Guarder,Artifact Exclusive Skill,All Basic Attacks,13,13%,Type: Universal,4★ | All Basic Attacks 13% 0.3%,https://thanosvibs.money/api/supports
victorious,victorious1,Emperor Guarder,Artifact Exclusive Skill,Ignore Dodge,12,12%,Type: Universal,5★ | Ignore Dodge 12% 0.4%,https://thanosvibs.money/api/supports
victorious,victorious1,Emperor Guarder,Artifact Exclusive Skill,All Basic Attacks,16,16%,Type: Universal,5★ | All Basic Attacks 16% 0.4%,https://thanosvibs.money/api/supports
